id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E102141,55,86,MED-LIL,2026-01-16,2026-02-06,2026-02-04
E102274,304,186,MED-SEC,2026-05-07,2026-05-28,2026-05-25
E102106,37,54,MED-TOU,2025-09-24,2025-10-08,2025-10-06
E104669,7,10,MED-LIL,2025-12-03,2025-12-10,2025-12-09
E104567,375,2,MED-ARM,2026-01-02,2026-01-23,2026-01-18
E101490,257,104,MED-LIL,2026-04-11,2026-04-25,2026-05-08
E100114,216,193,MED-ROU,2026-09-06,2026-09-27,2026-09-17
E104619,48,213,MED-TOU,2025-12-13,2025-12-27,2025-12-20
E102653,404,13,MED-LIL,2026-02-02,2026-02-16,2026-03-07
E102534,6,192,MED-ARM,2026-01-18,2026-02-01,2026-01-19
E101686,370,234,MED-LIL,2025-12-10,2025-12-17,2025-12-14
E103856,74,159,MED-ARM,2026-01-14,2026-01-21,2026-01-15
E104175,395,230,MED-LIL,2026-09-11,2026-10-02,2026-09-29
E101652,346,181,MED-ARM,2026-08-18,2026-09-08,2026-08-27
E101306,289,153,MED-TOU,2025-11-28,2025-12-12,2025-12-05
E102881,83,161,MED-LIL,2025-12-22,2026-01-12,2025-12-27
E103370,235,120,MED-LIL,2025-10-10,2025-10-24,2025-10-21
E104651,180,222,MED-TOU,2025-10-09,2025-11-06,2025-10-19
E103803,316,114,MED-VIL,2026-01-25,2026-02-08,2026-02-08
E101935,297,45,MED-LIL,2026-04-24,2026-05-08,2026-04-26
E104637,288,172,MED-VIL,2025-12-12,2026-01-02,2025-12-22
E104554,203,132,MED-VIL,2025-11-29,2025-12-13,2025-12-06
E104810,175,218,MED-VIL,2026-01-23,2026-02-06,2026-01-28
E103525,65,40,MED-LIL,2026-01-10,2026-01-31,2026-01-26
E101576,59,74,MED-ARM,2026-03-27,2026-04-03,2026-03-29
E101952,151,47,MED-VIL,2025-11-08,2025-11-29,2025-11-18
E101093,200,217,MED-LIL,2026-05-21,2026-06-04,
E104877,187,225,MED-TOU,2026-02-14,2026-03-07,2026-02-16
E104725,221,58,MED-TOU,2026-02-23,2026-03-16,2026-03-06
E100710,355,68,MED-ROU,2026-02-25,2026-03-11,2026-02-28
E103067,163,123,MED-ARM,2025-10-25,2025-11-08,2025-10-31
E101350,369,165,MED-ROU,2025-11-10,2025-11-17,2025-11-17
E104418,230,116,MED-VIL,2026-03-24,2026-03-31,2026-03-26
E100633,300,232,MED-TOU,2026-07-15,2026-07-29,2026-08-02
E101496,307,193,MED-ROU,2025-09-16,2025-10-14,2025-10-05
E103824,82,81,MED-TOU,2026-09-01,2026-09-29,2026-09-23
E104094,339,196,MED-TOU,2025-11-07,2025-11-21,2025-11-21
E102457,99,153,MED-TOU,2025-12-07,2025-12-28,2025-12-23
E104268,20,80,MED-ROU,2026-01-30,2026-02-06,2026-02-11
E100810,205,196,MED-TOU,2025-11-10,2025-11-17,2025-11-14
E100443,285,90,MED-TOU,2026-05-14,2026-05-21,2026-05-18
E100072,347,161,MED-LIL,2026-06-07,2026-06-14,2026-06-17
E103170,389,178,MED-ARM,2025-09-23,2025-10-07,2025-09-26
E103441,139,38,MED-VIL,2026-07-25,2026-08-08,2026-08-07
E104046,154,195,MED-ARM,2025-10-06,2025-10-13,2025-10-11
E101102,159,131,MED-LIL,2026-04-05,2026-04-19,2026-05-04
E103674,221,43,MED-ARM,2025-10-27,2025-11-03,2025-11-03
E104916,174,225,MED-TOU,2025-11-17,2025-12-15,2025-12-16
E104576,46,239,MED-TOU,2026-02-07,2026-02-21,2026-02-11
E100502,138,221,MED-ARM,2025-10-09,2025-10-30,2025-10-11
E103515,97,63,MED-LIL,2026-08-14,2026-09-04,2026-09-02
E102566,361,223,MED-ROU,2025-10-03,2025-10-17,2025-10-13
E101643,297,236,MED-ARM,2025-12-28,2026-01-11,2026-01-29
E101087,221,157,MED-VIL,2025-09-28,2025-10-05,2025-10-05
E105141,242,19,MED-LIL,2026-09-12,2026-10-03,2026-09-29
E101203,215,56,MED-LIL,2026-05-26,2026-06-09,2026-06-26
E102475,410,165,MED-ROU,2026-02-09,2026-02-16,2026-02-14
E101041,216,194,MED-ROU,2026-03-03,2026-03-24,2026-03-24
E102034,357,137,MED-ROU,2026-08-24,2026-08-31,2026-08-25
E103501,124,142,MED-TOU,2026-05-14,2026-05-28,2026-05-21
E102991,5,93,MED-ARM,2026-06-16,2026-06-23,2026-06-17
E101171,76,125,MED-ROU,2026-09-08,2026-09-22,2026-09-13
E103759,161,74,MED-ARM,2026-06-05,2026-06-26,2026-06-07
E100982,134,96,MED-ARM,2026-03-11,2026-04-01,
E100981,159,119,MED-ARM,2026-09-01,2026-09-08,
E102142,306,48,MED-VIL,2026-02-02,2026-02-16,2026-03-02
E101487,229,171,MED-ROU,2025-11-02,2025-11-16,2025-11-08
E101661,38,156,MED-SEC,2026-06-17,2026-07-01,2026-06-27
E104823,322,1,MED-LIL,2025-09-07,2025-10-05,2025-09-16
E102837,250,128,MED-SEC,2026-01-24,2026-02-21,2026-02-10
E102776,350,70,MED-TOU,2026-01-18,2026-02-01,2026-01-19
E103439,227,46,MED-SEC,2026-04-10,2026-04-24,2026-04-21
E104191,76,237,MED-SEC,2025-11-26,2025-12-24,2025-12-28
E102599,142,66,MED-SEC,2026-05-16,2026-05-30,
E100818,202,32,MED-SEC,2026-04-22,2026-05-06,2026-04-26
E105182,393,152,MED-LIL,2025-10-15,2025-11-05,2025-10-18
E102944,385,2,MED-ARM,2026-04-07,2026-04-21,2026-04-11
E102590,135,48,MED-VIL,2026-04-15,2026-04-22,2026-04-22
E104427,200,191,MED-SEC,2026-08-19,2026-09-02,2026-08-27
E102275,60,231,MED-SEC,2026-08-01,2026-08-15,
E102012,31,161,MED-LIL,2026-04-16,2026-04-30,2026-04-21
E104131,190,82,MED-LIL,2025-12-11,2025-12-25,2025-12-19
E104158,49,54,MED-TOU,2026-02-14,2026-02-21,2026-02-21
E104231,335,7,MED-ARM,2025-11-19,2025-11-26,2025-11-21
E101676,104,149,MED-LIL,2025-12-06,2025-12-27,2025-12-18
E103912,349,24,MED-VIL,2025-11-21,2025-12-05,2025-11-27
E103986,14,198,MED-SEC,2026-05-18,2026-05-25,2026-05-28
E104414,278,71,MED-SEC,2025-09-23,2025-10-07,2025-10-02
E102029,14,120,MED-LIL,2026-05-27,2026-06-10,2026-05-30
E104555,185,141,MED-ROU,2025-12-14,2026-01-11,2025-12-29
E100641,216,182,MED-TOU,2025-12-03,2025-12-31,2026-01-15
E100119,184,182,MED-TOU,2026-02-22,2026-03-22,2026-03-22
E102467,92,90,MED-TOU,2026-02-07,2026-02-28,2026-02-27
E100034,338,158,MED-TOU,2025-09-21,2025-09-28,2025-09-30
E101165,344,95,MED-SEC,2026-08-25,2026-09-22,2026-09-07
E104223,192,107,MED-VIL,2026-05-29,2026-06-12,2026-06-05
E103147,225,1,MED-LIL,2026-05-15,2026-05-29,2026-05-26
E102569,278,152,MED-LIL,2025-09-14,2025-10-12,2025-09-18
E103458,15,184,MED-TOU,2026-05-02,2026-05-09,2026-05-04
E104399,213,63,MED-LIL,2026-07-13,2026-08-03,2026-07-29
E100287,142,233,MED-VIL,2026-01-10,2026-01-17,2026-01-11
E104660,319,164,MED-SEC,2026-08-19,2026-09-09,2026-09-02
E100312,131,210,MED-TOU,2025-10-06,2025-11-03,2025-10-21
E100612,196,162,MED-ROU,2026-06-30,2026-07-28,
E103793,344,173,MED-ARM,2025-09-01,2025-09-15,2025-09-02
E102963,142,68,MED-ROU,2025-09-17,2025-10-08,2025-09-18
E102579,346,239,MED-TOU,2026-09-10,2026-09-17,2026-09-28
E100870,235,37,MED-ARM,2025-11-27,2025-12-18,2025-11-29
E105040,62,209,MED-LIL,2025-10-15,2025-11-05,2025-10-24
E101579,273,214,MED-SEC,2026-05-13,2026-05-27,2026-05-17
E100152,148,57,MED-LIL,2026-09-04,2026-09-25,2026-09-20
E104854,40,7,MED-ARM,2026-04-30,2026-05-21,2026-05-20
E102538,262,47,MED-VIL,2025-12-10,2026-01-07,2025-12-26
E102720,101,71,MED-SEC,2026-05-25,2026-06-08,2026-06-02
E103139,179,174,MED-SEC,2026-08-28,2026-09-04,2026-09-03
E100874,353,203,MED-TOU,2025-12-26,2026-01-09,2026-01-08
E103193,350,145,MED-SEC,2026-08-17,2026-09-07,2026-08-22
E102791,35,198,MED-SEC,2026-09-13,2026-09-27,2026-09-19
E100298,279,54,MED-TOU,2025-12-17,2026-01-07,2026-01-13
E102352,340,145,MED-SEC,2026-04-29,2026-05-13,2026-05-11
E104021,78,9,MED-ARM,2025-10-25,2025-11-15,2025-11-20
E103155,331,144,MED-TOU,2026-07-04,2026-08-01,2026-07-07
E103033,220,116,MED-VIL,2025-09-13,2025-09-27,2025-09-15
E100052,204,51,MED-ROU,2026-03-07,2026-03-21,2026-03-15
E103700,182,155,MED-ARM,2025-11-13,2025-12-04,2025-12-04
E102235,208,235,MED-SEC,2025-10-20,2025-10-27,2025-10-23
E100773,94,228,MED-ROU,2025-10-16,2025-10-23,2025-10-22
E102604,175,91,MED-ROU,2026-06-05,2026-06-19,2026-06-16
E105096,151,204,MED-ROU,2026-08-20,2026-09-03,2026-09-16
E104976,205,72,MED-VIL,2026-05-15,2026-06-12,2026-06-02
E100538,245,121,MED-ROU,2025-11-17,2025-12-08,2025-11-26
E104379,254,212,MED-LIL,2026-08-29,2026-09-05,
E104961,41,106,MED-TOU,2026-04-22,2026-05-06,2026-04-25
E102227,256,31,MED-LIL,2026-08-07,2026-08-21,2026-08-25
E103215,149,47,MED-VIL,2026-03-08,2026-03-29,2026-03-13
E103829,220,114,MED-VIL,2026-05-16,2026-06-06,2026-06-01
E104486,357,37,MED-ARM,2025-10-01,2025-10-22,2025-10-15
E100229,33,74,MED-ARM,2025-10-27,2025-11-10,2025-11-15
E100400,106,53,MED-ARM,2026-07-15,2026-08-05,2026-07-16
E104472,91,232,MED-TOU,2025-12-08,2025-12-22,2026-01-08
E105058,30,232,MED-TOU,2025-11-27,2025-12-11,2025-12-04
E103754,119,218,MED-VIL,2026-07-10,2026-07-17,2026-07-12
E102723,29,184,MED-TOU,2026-08-01,2026-08-29,2026-08-16
E104919,78,26,MED-SEC,2025-09-27,2025-10-04,2025-09-28
E103561,327,21,MED-TOU,2026-04-06,2026-04-20,2026-04-19
E101377,281,70,MED-TOU,2026-08-20,2026-09-03,2026-08-23
E103059,8,79,MED-ARM,2026-06-10,2026-07-08,2026-07-07
E102478,163,117,MED-TOU,2026-04-27,2026-05-04,2026-05-06
E101283,352,108,MED-SEC,2025-12-12,2026-01-09,2026-01-08
E100056,155,157,MED-VIL,2025-10-27,2025-11-10,2025-11-06
E100320,228,137,MED-ROU,2025-09-05,2025-09-19,2025-09-06
E101852,103,218,MED-VIL,2026-07-26,2026-08-02,2026-08-02
E101396,409,29,MED-ARM,2026-04-21,2026-04-28,2026-04-28
E100859,33,112,MED-LIL,2026-07-25,2026-08-08,2026-07-27
E105062,396,126,MED-VIL,2026-09-05,2026-09-19,2026-09-11
E101293,82,237,MED-SEC,2026-04-27,2026-05-11,2026-05-09
E101474,212,126,MED-VIL,2025-11-22,2025-12-06,2025-12-05
E102333,408,9,MED-ARM,2026-07-30,2026-08-13,2026-08-20
E100491,21,39,MED-ARM,2026-08-14,2026-08-28,2026-08-19
E102288,169,148,MED-VIL,2026-08-27,2026-09-10,2026-08-30
E104838,157,87,MED-ROU,2026-04-16,2026-04-30,2026-05-05
E100362,85,214,MED-SEC,2026-01-12,2026-01-19,2026-01-15
E102213,152,63,MED-LIL,2026-09-03,2026-09-17,2026-09-14
E101906,348,238,MED-TOU,2025-10-19,2025-10-26,2025-10-21
E102192,39,177,MED-ROU,2026-05-02,2026-05-16,2026-05-05
E102305,323,181,MED-ARM,2025-09-08,2025-09-29,2025-09-29
E100606,356,90,MED-TOU,2026-08-26,2026-09-09,2026-09-12
E103038,389,6,MED-SEC,2026-02-14,2026-02-28,2026-02-24
E104843,320,27,MED-SEC,2026-06-28,2026-07-19,2026-07-31
E102341,97,32,MED-SEC,2025-11-22,2025-12-06,2025-12-04
E103851,280,211,MED-VIL,2026-01-17,2026-01-31,2026-01-23
E101993,410,191,MED-SEC,2025-09-03,2025-09-17,2025-09-12
E103010,399,168,MED-TOU,2026-06-08,2026-06-22,2026-06-10
E100486,66,27,MED-SEC,2026-03-14,2026-03-28,2026-04-17
E101241,103,134,MED-ARM,2025-10-09,2025-10-30,2025-10-19
E103432,185,67,MED-VIL,2025-10-25,2025-11-01,2025-10-27
E104239,194,238,MED-TOU,2025-10-27,2025-11-17,2025-11-21
E101212,202,178,MED-ARM,2026-07-31,2026-08-07,2026-08-01
E104136,24,230,MED-LIL,2025-10-28,2025-11-11,2025-10-31
E101468,156,14,MED-SEC,2026-01-21,2026-02-18,2026-01-22
E100534,24,41,MED-ROU,2026-05-19,2026-05-26,2026-05-23
E102778,205,221,MED-ARM,2026-01-13,2026-01-27,2026-01-21
E103875,267,24,MED-VIL,2026-03-14,2026-03-28,2026-03-28
E102576,57,33,MED-VIL,2026-08-04,2026-08-11,2026-08-11
E103646,221,224,MED-TOU,2026-01-23,2026-02-20,2026-02-16
E101237,289,18,MED-ARM,2025-12-09,2025-12-23,2025-12-21
E103121,144,27,MED-SEC,2025-09-22,2025-10-06,2025-10-03
E101770,92,240,MED-ROU,2026-02-22,2026-03-08,2026-03-01
E104014,141,96,MED-ARM,2026-08-11,2026-09-01,
E104047,275,177,MED-ROU,2026-08-12,2026-09-09,2026-08-20
E102157,341,169,MED-ARM,2026-05-25,2026-06-08,2026-06-03
E104240,291,27,MED-SEC,2025-12-02,2025-12-23,2025-12-07
E100158,6,42,MED-ARM,2025-11-09,2025-12-07,2025-11-17
E102668,141,52,MED-ARM,2026-09-10,2026-10-08,2026-10-03
E102724,106,141,MED-ROU,2026-03-08,2026-03-22,2026-03-25
E102737,24,84,MED-ROU,2026-03-28,2026-04-18,2026-04-07
E101598,97,29,MED-ARM,2025-10-04,2025-10-18,2025-11-01
E102790,27,50,MED-ROU,2026-07-21,2026-08-18,2026-07-24
E104130,79,76,MED-LIL,2025-10-01,2025-10-15,2025-10-07
E104093,288,233,MED-VIL,2026-05-15,2026-06-05,2026-06-12
E104639,13,154,MED-ARM,2026-07-11,2026-07-25,2026-07-17
E100120,89,189,MED-ROU,2025-11-05,2025-11-19,2025-11-16
E102182,142,6,MED-SEC,2025-11-16,2025-12-07,2025-12-27
E102252,59,11,MED-TOU,2026-03-23,2026-04-06,2026-04-02
E101462,285,203,MED-TOU,2025-11-19,2025-12-03,2025-12-05
E102359,388,88,MED-ARM,2026-02-11,2026-02-25,2026-02-17
E102159,268,156,MED-SEC,2026-04-23,2026-05-07,2026-04-24
E103747,12,36,MED-TOU,2025-10-04,2025-10-18,2025-10-16
E102396,7,152,MED-LIL,2026-09-06,2026-09-20,2026-09-19
E103699,268,239,MED-TOU,2026-02-03,2026-02-24,2026-02-04
E103203,263,127,MED-LIL,2025-12-07,2025-12-21,2025-12-08
E102779,18,78,MED-TOU,2026-04-29,2026-05-20,2026-05-09
E104477,140,71,MED-SEC,2025-12-05,2025-12-19,2025-12-09
E102850,28,46,MED-SEC,2026-01-21,2026-02-18,2026-02-05
E103443,283,134,MED-ARM,2025-10-29,2025-11-26,2025-11-14
E104874,126,129,MED-TOU,2026-05-09,2026-06-06,2026-05-13
E100672,85,66,MED-SEC,2026-03-09,2026-04-06,2026-03-10
E100118,135,56,MED-LIL,2026-04-29,2026-05-27,2026-05-13
E100619,45,59,MED-ROU,2026-01-16,2026-01-30,2026-02-02
E103691,400,52,MED-ARM,2026-01-20,2026-02-10,2026-02-06
E100787,229,56,MED-LIL,2026-06-23,2026-07-07,2026-06-27
E102344,37,203,MED-TOU,2026-05-22,2026-06-12,2026-06-08
E103820,178,51,MED-ROU,2026-02-21,2026-03-07,2026-03-23
E104951,129,96,MED-ARM,2026-01-16,2026-01-30,2026-01-23
E103989,227,87,MED-ROU,2025-12-02,2025-12-16,2025-12-12
E100657,159,232,MED-TOU,2026-07-17,2026-07-24,2026-08-01
E100945,20,88,MED-ARM,2026-09-10,2026-10-08,2026-10-05
E100334,370,159,MED-ARM,2026-07-14,2026-07-28,2026-07-28
E103532,269,121,MED-ROU,2025-11-16,2025-11-30,2025-11-19
E104003,326,41,MED-ROU,2026-04-25,2026-05-23,2026-05-07
E104458,393,213,MED-TOU,2025-10-01,2025-10-15,2025-10-14
E105011,19,122,MED-LIL,2026-05-19,2026-05-26,2026-05-25
E102910,362,127,MED-LIL,2026-03-04,2026-03-18,2026-03-11
E103438,41,40,MED-LIL,2026-01-16,2026-01-23,2026-01-26
E102874,226,66,MED-SEC,2026-08-24,2026-09-07,2026-08-25
E101699,322,215,MED-TOU,2026-01-28,2026-02-18,2026-02-13
E102460,108,190,MED-TOU,2025-09-06,2025-09-20,2025-09-14
E101711,375,25,MED-TOU,2026-01-09,2026-01-16,2026-01-19
E102443,407,188,MED-ROU,2025-10-05,2025-10-19,2025-10-11
E100448,186,136,MED-ARM,2026-01-30,2026-02-13,2026-02-18
E101219,15,186,MED-SEC,2025-10-08,2025-10-15,
E102183,117,94,MED-VIL,2026-04-14,2026-05-12,2026-04-28
E104698,133,236,MED-ARM,2026-08-01,2026-08-29,2026-08-09
E102209,366,156,MED-SEC,2026-06-29,2026-07-27,2026-07-03
E102030,110,196,MED-TOU,2026-03-14,2026-04-04,2026-03-17
E102581,227,55,MED-SEC,2025-10-20,2025-11-03,2025-10-29
E100991,98,30,MED-ROU,2025-12-15,2025-12-29,2025-12-17
E103349,32,214,MED-SEC,2026-03-06,2026-03-13,2026-03-10
E103968,117,158,MED-TOU,2025-10-13,2025-10-27,2025-10-31
E104949,81,229,MED-ROU,2025-09-22,2025-09-29,2025-09-24
E104413,29,66,MED-SEC,2026-07-08,2026-08-05,2026-07-11
E100973,344,194,MED-ROU,2026-03-07,2026-03-21,2026-03-16
E104564,399,81,MED-TOU,2025-11-02,2025-11-16,2025-11-06
E102521,359,174,MED-SEC,2026-06-16,2026-07-07,2026-07-07
E103648,377,103,MED-ARM,2025-12-04,2025-12-11,2025-12-07
E103566,215,90,MED-TOU,2026-03-01,2026-03-29,2026-03-26
E103005,113,29,MED-ARM,2026-06-27,2026-07-11,2026-07-03
E101046,225,24,MED-VIL,2025-11-19,2025-12-10,2025-11-28
E102394,233,217,MED-LIL,2026-04-16,2026-05-14,2026-05-12
E104143,209,113,MED-VIL,2025-11-21,2025-12-12,2025-12-10
E101547,324,214,MED-SEC,2025-10-18,2025-11-01,2025-10-25
E103807,239,50,MED-ROU,2026-09-06,2026-09-20,2026-09-17
E100977,254,148,MED-VIL,2025-11-07,2025-11-28,2025-11-14
E101855,94,152,MED-LIL,2025-12-09,2025-12-23,2025-12-14
E100141,369,44,MED-TOU,2026-07-30,2026-08-13,2026-08-09
E105014,120,148,MED-VIL,2026-08-08,2026-09-05,2026-08-24
E102298,130,170,MED-TOU,2026-05-18,2026-06-01,2026-05-23
E103867,170,86,MED-LIL,2026-01-25,2026-02-08,2026-01-29
E101851,410,230,MED-LIL,2026-05-12,2026-05-26,2026-05-21
E103890,203,116,MED-VIL,2025-11-12,2025-12-10,2025-11-15
E102537,3,201,MED-ROU,2026-06-28,2026-07-12,2026-07-09
E103283,319,154,MED-ARM,2025-11-21,2025-12-05,2025-12-09
E100841,211,53,MED-ARM,2026-04-22,2026-05-20,2026-04-27
E103673,3,93,MED-ARM,2026-05-21,2026-06-18,2026-05-27
E102506,164,122,MED-LIL,2026-01-30,2026-02-20,2026-02-08
E103626,274,56,MED-LIL,2026-04-06,2026-04-20,2026-04-15
E104080,295,116,MED-VIL,2025-12-15,2025-12-29,2025-12-22
E102287,133,220,MED-TOU,2026-07-16,2026-07-23,2026-07-27
E100201,259,51,MED-ROU,2025-12-17,2025-12-31,2025-12-21
E105060,403,111,MED-ROU,2026-06-08,2026-06-22,2026-06-22
E102931,179,177,MED-ROU,2026-04-26,2026-05-10,2026-05-06
E102651,60,99,MED-ROU,2026-01-20,2026-02-03,2026-01-22
E100899,168,210,MED-TOU,2025-09-15,2025-09-22,2025-09-21
E102497,349,184,MED-TOU,2026-05-22,2026-05-29,2026-05-27
E104745,349,161,MED-LIL,2026-02-15,2026-03-01,
E101295,116,26,MED-SEC,2025-10-23,2025-11-06,2025-10-31
E104770,344,187,MED-SEC,2026-08-16,2026-09-13,2026-09-13
E103182,290,82,MED-LIL,2026-06-17,2026-07-01,2026-06-23
E104446,202,101,MED-VIL,2026-02-04,2026-02-25,2026-03-07
E105076,298,31,MED-LIL,2026-07-16,2026-08-06,2026-08-22
E103469,196,26,MED-SEC,2026-06-25,2026-07-09,2026-06-28
E100896,153,7,MED-ARM,2026-02-11,2026-02-25,2026-02-21
E103448,324,27,MED-SEC,2026-04-10,2026-05-08,2026-04-20
E103057,178,180,MED-ARM,2025-09-12,2025-10-10,2025-09-15
E101765,113,79,MED-ARM,2026-03-28,2026-04-04,2026-03-29
E102067,340,147,MED-LIL,2025-11-05,2025-11-12,2025-11-06
E102552,246,68,MED-ROU,2026-02-02,2026-02-16,2026-02-21
E104461,79,8,MED-ARM,2026-08-26,2026-09-16,2026-09-02
E104794,220,134,MED-ARM,2026-02-09,2026-02-23,2026-02-17
E101099,414,83,MED-SEC,2026-01-12,2026-02-02,2026-01-26
E104957,340,183,MED-ARM,2025-12-03,2025-12-31,2025-12-28
E104512,376,70,MED-TOU,2026-07-23,2026-08-13,
E105175,112,209,MED-LIL,2026-01-24,2026-02-07,2026-02-11
E102342,154,61,MED-ARM,2026-02-27,2026-03-13,2026-03-09
E101211,126,110,MED-LIL,2025-11-18,2025-12-02,2025-12-06
E103392,150,72,MED-VIL,2026-04-06,2026-04-27,2026-04-14
E101070,399,27,MED-SEC,2026-03-14,2026-03-28,2026-03-26
E104385,81,211,MED-VIL,2025-10-27,2025-11-10,2025-11-09
E104422,261,182,MED-TOU,2025-11-27,2025-12-11,2025-12-03
E102069,168,177,MED-ROU,2026-08-13,2026-08-20,2026-08-14
E101012,263,160,MED-TOU,2026-03-19,2026-04-02,2026-03-26
E102921,131,123,MED-ARM,2026-02-10,2026-02-24,
E103741,154,2,MED-ARM,2026-06-04,2026-06-18,2026-06-09
E103701,207,72,MED-VIL,2025-11-25,2025-12-09,2025-11-27
E101106,416,53,MED-ARM,2026-04-06,2026-04-20,2026-04-07
E100088,401,173,MED-ARM,2026-06-02,2026-06-09,2026-06-07
E103437,307,27,MED-SEC,2026-03-03,2026-03-31,2026-04-03
E100525,389,11,MED-TOU,2026-03-15,2026-03-29,2026-03-23
E100017,125,129,MED-TOU,2026-06-28,2026-07-12,2026-07-06
E104532,120,214,MED-SEC,2026-01-31,2026-02-14,2026-02-14
E102389,31,110,MED-LIL,2026-08-07,2026-08-21,2026-08-08
E101713,178,80,MED-ROU,2026-05-21,2026-06-04,2026-06-04
E103657,403,4,MED-ARM,2025-12-27,2026-01-10,2026-01-05
E101867,5,202,MED-LIL,2026-09-12,2026-09-26,2026-09-19
E104550,354,62,MED-ARM,2026-04-04,2026-05-02,2026-04-28
E101111,242,103,MED-ARM,2025-10-19,2025-11-09,
E101268,249,75,MED-TOU,2025-11-03,2025-12-01,2025-11-24
E102815,281,214,MED-SEC,2025-12-27,2026-01-10,2025-12-28
E101986,125,119,MED-ARM,2026-06-11,2026-07-02,2026-06-23
E102091,367,214,MED-SEC,2026-02-13,2026-02-27,2026-02-16
E104549,323,127,MED-LIL,2026-08-31,2026-09-21,2026-09-11
E100778,311,44,MED-TOU,2025-12-21,2026-01-04,2025-12-27
E100289,187,211,MED-VIL,2026-08-19,2026-09-02,2026-08-26
E100087,99,20,MED-ARM,2025-12-24,2026-01-14,2025-12-30
E104212,197,66,MED-SEC,2026-02-11,2026-03-04,2026-02-19
E102294,345,150,MED-LIL,2026-01-17,2026-02-07,2026-02-04
E103021,341,103,MED-ARM,2026-02-16,2026-03-02,2026-02-28
E100388,274,115,MED-VIL,2026-01-20,2026-02-10,2026-02-01
E104081,248,184,MED-TOU,2026-06-03,2026-06-17,2026-06-07
E100144,32,233,MED-VIL,2025-10-30,2025-11-20,2025-11-20
E104335,349,118,MED-LIL,2026-06-24,2026-07-08,2026-07-07
E102761,266,189,MED-ROU,2026-02-27,2026-03-13,2026-03-13
E103350,411,138,MED-LIL,2026-09-15,2026-09-22,2026-10-07
E103253,13,123,MED-ARM,2026-01-10,2026-01-24,2026-01-18
E101607,350,159,MED-ARM,2025-12-12,2025-12-26,2025-12-20
E101510,244,14,MED-SEC,2025-12-28,2026-01-11,2026-01-11
E103105,70,59,MED-ROU,2026-09-06,2026-09-27,2026-09-25
E100636,33,219,MED-TOU,2025-10-18,2025-11-15,2025-11-06
E104152,157,131,MED-LIL,2026-03-02,2026-03-16,2026-03-17
E102612,222,137,MED-ROU,2026-04-24,2026-05-08,2026-05-01
E101511,112,157,MED-VIL,2025-12-17,2025-12-24,2025-12-22
E103762,348,201,MED-ROU,2026-02-21,2026-03-07,2026-03-01
E103127,289,4,MED-ARM,2025-11-05,2025-11-19,2025-11-15
E102285,248,104,MED-LIL,2026-02-02,2026-02-16,2026-02-10
E100536,235,29,MED-ARM,2025-11-09,2025-11-16,2025-11-11
E100303,37,60,MED-LIL,2026-01-13,2026-01-27,2026-01-28
E102216,350,80,MED-ROU,2025-12-18,2026-01-15,2025-12-26
E101523,50,240,MED-ROU,2026-08-12,2026-08-19,2026-08-16
E102072,84,230,MED-LIL,2026-03-11,2026-03-25,2026-03-16
E105110,298,37,MED-ARM,2026-05-19,2026-06-02,2026-05-20
E101407,332,49,MED-LIL,2026-03-28,2026-04-11,2026-04-08
E104812,26,231,MED-SEC,2026-05-11,2026-05-25,2026-05-24
E101025,225,97,MED-VIL,2026-04-09,2026-04-30,2026-04-18
E100946,19,207,MED-TOU,2026-08-22,2026-09-05,2026-08-30
E104160,64,83,MED-SEC,2025-09-02,2025-09-30,2025-09-20
E100541,131,104,MED-LIL,2026-01-25,2026-02-08,2026-02-03
E103840,401,54,MED-TOU,2025-11-23,2025-12-07,2025-11-30
E104263,388,95,MED-SEC,2026-03-13,2026-03-20,2026-03-18
E104326,259,216,MED-VIL,2025-09-13,2025-10-11,2025-10-11
E103475,167,106,MED-TOU,2026-03-13,2026-04-03,2026-03-23
E104833,303,136,MED-ARM,2025-10-18,2025-11-01,2025-10-26
E103770,64,235,MED-SEC,2026-06-08,2026-07-06,
E103316,245,83,MED-SEC,2025-12-29,2026-01-05,2026-01-03
E103714,161,91,MED-ROU,2026-04-28,2026-05-19,2026-05-02
E104222,393,223,MED-ROU,2026-02-27,2026-03-13,2026-03-11
E100467,257,86,MED-LIL,2026-06-30,2026-07-14,2026-07-14
E102338,212,21,MED-TOU,2025-12-03,2025-12-17,2025-12-13
E104058,338,177,MED-ROU,2026-02-04,2026-02-18,2026-02-13
E103218,199,191,MED-SEC,2026-08-02,2026-08-16,
E100202,308,205,MED-LIL,2026-03-06,2026-03-20,2026-04-05
E101183,326,56,MED-LIL,2026-06-22,2026-06-29,2026-06-24
E102821,335,144,MED-TOU,2026-03-19,2026-04-09,2026-04-05
E101031,224,61,MED-ARM,2026-01-07,2026-01-21,2026-01-31
E103436,106,17,MED-ARM,2026-07-26,2026-08-09,2026-08-09
E103918,57,70,MED-TOU,2026-06-08,2026-06-29,2026-06-10
E104776,323,223,MED-ROU,2026-04-29,2026-05-13,2026-05-14
E102371,144,232,MED-TOU,2026-05-22,2026-06-12,2026-05-28
E101605,348,64,MED-ARM,2026-08-02,2026-08-16,2026-08-08
E103272,120,143,MED-TOU,2026-02-09,2026-02-16,2026-02-12
E100791,135,151,MED-VIL,2026-07-15,2026-07-29,2026-07-22
